pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1, 0, 9, 0, 1, 9, 9, 0, 1.00, 1
2, 2, 8, 0, 8074, 8081, 8079, 8071, 1009.88, 1
3, 4, 2, 0, 8068, 8069, 8065, 8063, 4032.50, 1
4, 4, 4, 0, 8070, 8073, 8069, 8065, 2017.25, 1
5, 7, 5, 0, 8057, 8061, 8054, 8049, 1610.80, 1
6, 8, 2, 0, 10, 11, 3, 1, 1.50, 1
7, 10, 4, 0, 12, 15, 5, 1, 1.25, 1
8, 11, 4, 0, 8053, 8056, 8045, 8041, 2011.25, 1
9, 13, 6, 0, 8062, 8067, 8054, 8048, 1342.33, 1
10, 14, 3, 0, 16, 18, 4, 1, 1.33, 1
11, 16, 5, 0, 19, 23, 7, 2, 1.40, 1
12, 17, 7, 0, 8046, 8052, 8035, 8028, 1147.86, 1
13, 20, 5, 0, 8041, 8045, 8025, 8020, 1605.00, 1
14, 21, 3, 0, 8035, 8037, 8016, 8013, 2672.00, 1
15, 22, 3, 0, 8038, 8040, 8018, 8015, 2672.67, 1
16, 23, 6, 0, 24, 29, 6, 0, 1.00, 1
17, 25, 7, 0, 31, 37, 12, 5, 1.71, 1
18, 27, 8, 0, 8027, 8034, 8007, 7999, 1000.88, 1
19, 29, 1, 0, 30, 30, 1, 0, 1.00, 1
20, 32, 5, 0, 8017, 8021, 7989, 7984, 1597.80, 1
21, 33, 5, 0, 8022, 8026, 7993, 7988, 1598.60, 1
22, 36, 7, 0, 38, 44, 8, 1, 1.14, 1
23, 38, 8, 0, 8009, 8016, 7978, 7970, 997.25, 1
24, 39, 5, 0, 7999, 8003, 7964, 7959, 1592.80, 1
25, 40, 5, 0, 8004, 8008, 7968, 7963, 1593.60, 1
26, 42, 3, 0, 7990, 7992, 7950, 7947, 2650.00, 1
27, 43, 6, 0, 7993, 7998, 7955, 7949, 1325.83, 1
28, 44, 2, 0, 45, 46, 2, 0, 1.00, 1
29, 45, 2, 0, 47, 48, 3, 1, 1.50, 1
30, 47, 4, 0, 49, 52, 5, 1, 1.25, 1
31, 48, 5, 0, 7973, 7977, 7929, 7924, 1585.80, 1
32, 49, 2, 0, 7971, 7972, 7923, 7921, 3961.50, 1
33, 49, 12, 0, 7978, 7989, 7940, 7928, 661.67, 1
34, 50, 5, 0, 7960, 7964, 7914, 7909, 1582.80, 1
35, 51, 6, 0, 7965, 7970, 7919, 7913, 1319.83, 1
36, 52, 3, 0, 53, 55, 3, 0, 1.00, 1
37, 53, 6, 0, 7941, 7946, 7893, 7887, 1315.50, 1
38, 54, 13, 0, 7947, 7959, 7905, 7892, 608.08, 1
39, 55, 7, 0, 56, 62, 7, 0, 1.00, 1
40, 56, 8, 0, 7933, 7940, 7884, 7876, 985.50, 1
41, 57, 4, 0, 7929, 7932, 7875, 7871, 1968.75, 1
42, 58, 3, 0, 7923, 7925, 7867, 7864, 2622.33, 1
43, 59, 1, 0, 7922, 7922, 7863, 7862, 7863.00, 1
44, 60, 3, 0, 7926, 7928, 7868, 7865, 2622.67, 1
45, 61, 7, 0, 63, 69, 8, 1, 1.14, 1
