pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1, 0, 9, 0, 1, 6083, 6083, 6074, 675.89, 1
2, 2, 8, 0, 6, 6086, 6084, 6076, 760.50, 1
3, 4, 2, 0, 11, 12, 8, 6, 4.00, 1
4, 4, 4, 0, 13, 16, 12, 8, 3.00, 1
5, 7, 5, 0, 17, 21, 14, 9, 2.80, 1
6, 8, 2, 0, 22, 23, 15, 13, 7.50, 1
7, 10, 4, 0, 24, 27, 17, 13, 4.25, 1
8, 11, 4, 0, 28, 31, 20, 16, 5.00, 1
9, 13, 6, 0, 32, 6087, 6074, 6068, 1012.33, 1
10, 14, 3, 0, 37, 39, 25, 22, 8.33, 1
11, 16, 5, 0, 40, 44, 28, 23, 5.60, 1
12, 17, 7, 0, 45, 6089, 6072, 6065, 867.43, 1
13, 20, 5, 0, 50, 54, 34, 29, 6.80, 1
14, 21, 3, 0, 55, 57, 36, 33, 12.00, 1
15, 22, 3, 0, 58, 60, 38, 35, 12.67, 1
16, 23, 6, 0, 61, 6090, 6067, 6061, 1011.17, 1
17, 25, 7, 0, 66, 6092, 6067, 6060, 866.71, 1
18, 27, 8, 0, 71, 6095, 6068, 6060, 758.50, 1
19, 29, 1, 0, 76, 76, 47, 46, 47.00, 1
20, 32, 5, 0, 77, 81, 49, 44, 9.80, 1
21, 33, 5, 0, 82, 86, 53, 48, 10.60, 1
22, 36, 7, 0, 87, 6097, 6061, 6054, 865.86, 1
23, 38, 8, 0, 92, 6100, 6062, 6054, 757.75, 1
24, 39, 5, 0, 97, 101, 62, 57, 12.40, 1
25, 40, 5, 0, 102, 106, 66, 61, 13.20, 1
26, 42, 3, 0, 107, 109, 67, 64, 22.33, 1
27, 43, 6, 0, 110, 6101, 6058, 6052, 1009.67, 1
28, 44, 2, 0, 115, 116, 72, 70, 36.00, 1
29, 45, 2, 0, 117, 118, 73, 71, 36.50, 1
30, 47, 4, 0, 119, 122, 75, 71, 18.75, 1
31, 48, 5, 0, 123, 127, 79, 74, 15.80, 1
32, 49, 2, 0, 128, 129, 80, 78, 40.00, 1
33, 49, 12, 0, 130, 7440, 7391, 7379, 615.92, 1
34, 50, 5, 0, 135, 139, 89, 84, 17.80, 1
35, 51, 6, 0, 140, 6107, 6056, 6050, 1009.33, 1
36, 52, 3, 0, 145, 147, 95, 92, 31.67, 1
37, 53, 6, 0, 148, 6108, 6055, 6049, 1009.17, 1
38, 54, 13, 0, 153, 7443, 7389, 7376, 568.38, 1
39, 55, 7, 0, 158, 6115, 6060, 6053, 865.71, 1
40, 56, 8, 0, 163, 6118, 6062, 6054, 757.75, 1
41, 57, 4, 0, 168, 171, 114, 110, 28.50, 1
42, 58, 3, 0, 172, 174, 116, 113, 38.67, 1
43, 59, 1, 0, 175, 175, 116, 115, 116.00, 1
44, 60, 3, 0, 176, 178, 118, 115, 39.33, 1
45, 61, 7, 0, 179, 6120, 6059, 6052, 865.57, 1
46, 62, 9, 0, 184, 6124, 6062, 6053, 673.56, 1
47, 63, 6, 0, 189, 6125, 6062, 6056, 1010.33, 1
48, 65, 4, 0, 194, 197, 132, 128, 33.00, 1
49, 67, 14, 0, 198, 7447, 7380, 7366, 527.14, 1
50, 69, 3, 0, 203, 205, 136, 133, 45.33, 1
51, 71, 4, 0, 206, 209, 138, 134, 34.50, 1
52, 73, 14, 0, 210, 7451, 7378, 7364, 527.00, 1
53, 75, 2, 0, 215, 216, 141, 139, 70.50, 1
54, 77, 3, 0, 217, 219, 142, 139, 47.33, 1
55, 79, 5, 0, 220, 224, 145, 140, 29.00, 1
56, 81, 5, 0, 225, 229, 148, 143, 29.60, 1
57, 83, 4, 0, 230, 233, 150, 146, 37.50, 1
58, 85, 3, 0, 234, 236, 151, 148, 50.33, 1
59, 87, 3, 0, 237, 239, 152, 149, 50.67, 1
60, 89, 5, 0, 240, 244, 155, 150, 31.00, 1
61, 91, 6, 0, 245, 6136, 6045, 6039, 1007.50, 1
62, 93, 7, 0, 250, 6138, 6045, 6038, 863.57, 1
63, 95, 4, 0, 255, 258, 163, 159, 40.75, 1
64, 98, 1, 0, 259, 259, 161, 160, 161.00, 1
65, 101, 3, 0, 260, 262, 161, 158, 53.67, 1
66, 104, 4, 0, 263, 266, 162, 158, 40.50, 1
67, 107, 6, 0, 267, 6139, 6032, 6026, 1005.33, 1
68, 110, 9, 0, 272, 6143, 6033, 6024, 670.33, 1
69, 113, 8, 0, 277, 6146, 6033, 6025, 754.12, 1
70, 116, 8, 0, 282, 6149, 6033, 6025, 754.12, 1
71, 119, 7, 0, 287, 6151, 6032, 6025, 861.71, 1
72, 122, 16, 0, 292, 7993, 7871, 7855, 491.94, 1
73, 123, 7, 0, 297, 6158, 6035, 6028, 862.14, 1
74, 125, 5, 0, 302, 306, 181, 176, 36.20, 1
75, 128, 12, 0, 307, 7458, 7330, 7318, 610.83, 1
76, 131, 14, 0, 312, 7462, 7331, 7317, 523.64, 1
77, 134, 15, 0, 317, 7467, 7333, 7318, 488.87, 1
78, 137, 16, 0, 322, 7994, 7857, 7841, 491.06, 1
79, 140, 15, 0, 327, 7477, 7337, 7322, 489.13, 1
80, 143, 3, 0, 332, 334, 191, 188, 63.67, 1
81, 146, 5, 0, 335, 339, 193, 188, 38.60, 1
82, 149, 3, 0, 340, 342, 193, 190, 64.33, 1
83, 152, 6, 0, 343, 6184, 6032, 6026, 1005.33, 1
84, 155, 7, 0, 348, 6186, 6031, 6024, 861.57, 1
85, 158, 5, 0, 353, 357, 199, 194, 39.80, 1
86, 161, 3, 0, 358, 360, 199, 196, 66.33, 1
87, 164, 5, 0, 361, 365, 201, 196, 40.20, 1
88, 167, 1, 0, 366, 366, 199, 198, 199.00, 1
89, 170, 4, 0, 367, 370, 200, 196, 50.00, 1
90, 173, 3, 0, 371, 373, 200, 197, 66.67, 1
91, 176, 3, 0, 374, 376, 200, 197, 66.67, 1
92, 179, 3, 0, 377, 379, 200, 197, 66.67, 1
93, 182, 5, 0, 380, 384, 202, 197, 40.40, 1
94, 185, 7, 0, 385, 6188, 6003, 5996, 857.57, 1
95, 188, 4, 0, 390, 393, 205, 201, 51.25, 1
96, 191, 7, 0, 394, 6190, 5999, 5992, 857.00, 1
97, 194, 8, 0, 399, 6193, 5999, 5991, 749.88, 1
98, 197, 6, 0, 404, 6194, 5997, 5991, 999.50, 1
99, 200, 5, 0, 409, 413, 213, 208, 42.60, 1
100, 203, 3, 0, 414, 416, 213, 210, 71.00, 1
101, 206, 15, 0, 417, 7482, 7276, 7261, 485.07, 1
102, 209, 4, 0, 422, 425, 216, 212, 54.00, 1
103, 212, 5, 0, 426, 430, 218, 213, 43.60, 1
104, 215, 2, 0, 431, 432, 217, 215, 108.50, 1
105, 218, 2, 0, 433, 434, 216, 214, 108.00, 1
106, 221, 1, 0, 435, 435, 214, 213, 214.00, 1
107, 224, 4, 0, 436, 439, 215, 211, 53.75, 1
108, 227, 5, 0, 440, 444, 217, 212, 43.40, 1
109, 230, 4, 0, 445, 448, 218, 214, 54.50, 1
110, 233, 4, 0, 449, 452, 219, 215, 54.75, 1
111, 236, 2, 0, 453, 454, 218, 216, 109.00, 1
112, 239, 16, 0, 455, 7995, 7756, 7740, 484.75, 1
113, 242, 2, 0, 460, 461, 219, 217, 109.50, 1
114, 245, 4, 0, 462, 465, 220, 216, 55.00, 1
115, 248, 5, 0, 466, 470, 222, 217, 44.40, 1
116, 251, 2, 0, 471, 472, 221, 219, 110.50, 1
117, 254, 3, 0, 473, 475, 221, 218, 73.67, 1
118, 257, 5, 0, 476, 480, 223, 218, 44.60, 1
119, 260, 4, 0, 481, 484, 224, 220, 56.00, 1
120, 263, 3, 0, 485, 487, 224, 221, 74.67, 1
121, 266, 5, 0, 488, 492, 226, 221, 45.20, 1
122, 269, 4, 0, 493, 496, 227, 223, 56.75, 1
123, 272, 4, 0, 497, 500, 228, 224, 57.00, 1
124, 275, 3, 0, 501, 503, 228, 225, 76.00, 1
125, 278, 5, 0, 504, 508, 230, 225, 46.00, 1
126, 281, 4, 0, 509, 512, 231, 227, 57.75, 1
127, 284, 3, 0, 513, 515, 231, 228, 77.00, 1
128, 287, 5, 0, 516, 520, 233, 228, 46.60, 1
129, 290, 4, 0, 521, 524, 234, 230, 58.50, 1
130, 293, 3, 0, 525, 527, 234, 231, 78.00, 1
131, 296, 5, 0, 528, 532, 236, 231, 47.20, 1
132, 299, 4, 0, 533, 536, 237, 233, 59.25, 1
133, 302, 5, 0, 537, 541, 239, 234, 47.80, 1
134, 305, 8, 0, 542, 6207, 5902, 5894, 737.75, 1
135, 308, 2, 0, 547, 548, 240, 238, 120.00, 1
136, 311, 4, 0, 549, 552, 241, 237, 60.25, 1
137, 314, 5, 0, 553, 557, 243, 238, 48.60, 1
138, 317, 2, 0, 558, 559, 242, 240, 121.00, 1
139, 320, 4, 0, 560, 563, 243, 239, 60.75, 1
140, 323, 4, 0, 564, 567, 244, 240, 61.00, 1
141, 326, 6, 0, 568, 6208, 5882, 5876, 980.33, 1
142, 329, 3, 0, 573, 575, 246, 243, 82.00, 1
143, 332, 5, 0, 576, 580, 248, 243, 49.60, 1
144, 335, 7, 0, 581, 6210, 5875, 5868, 839.29, 1
145, 338, 5, 0, 586, 590, 252, 247, 50.40, 1
146, 341, 3, 0, 591, 593, 252, 249, 84.00, 1
147, 344, 3, 0, 594, 596, 252, 249, 84.00, 1
148, 347, 6, 0, 597, 6211, 5864, 5858, 977.33, 1
149, 350, 7, 0, 602, 6213, 5863, 5856, 837.57, 1
150, 353, 8, 0, 607, 6216, 5863, 5855, 732.88, 1
151, 356, 1, 0, 612, 612, 256, 255, 256.00, 1
152, 359, 5, 0, 613, 617, 258, 253, 51.60, 1
153, 362, 5, 0, 618, 622, 260, 255, 52.00, 1
154, 365, 7, 0, 623, 6218, 5853, 5846, 836.14, 1
155, 368, 8, 0, 628, 6221, 5853, 5845, 731.62, 1
156, 371, 5, 0, 633, 637, 266, 261, 53.20, 1
157, 374, 5, 0, 638, 642, 268, 263, 53.60, 1
158, 377, 3, 0, 643, 645, 268, 265, 89.33, 1
159, 380, 6, 0, 646, 6222, 5842, 5836, 973.67, 1
160, 383, 2, 0, 651, 652, 269, 267, 134.50, 1
161, 386, 2, 0, 653, 654, 268, 266, 134.00, 1
162, 389, 4, 0, 655, 658, 269, 265, 67.25, 1
163, 392, 5, 0, 659, 663, 271, 266, 54.20, 1
164, 395, 2, 0, 664, 665, 270, 268, 135.00, 1
165, 398, 12, 0, 666, 7489, 7091, 7079, 590.92, 1
166, 401, 5, 0, 671, 675, 274, 269, 54.80, 1
167, 404, 6, 0, 676, 6228, 5824, 5818, 970.67, 1
168, 407, 3, 0, 681, 683, 276, 273, 92.00, 1
169, 410, 6, 0, 684, 6229, 5819, 5813, 969.83, 1
170, 413, 13, 0, 689, 7492, 7079, 7066, 544.54, 1
171, 416, 7, 0, 694, 6236, 5820, 5813, 831.43, 1
172, 419, 8, 0, 699, 6239, 5820, 5812, 727.50, 1
173, 422, 4, 0, 704, 707, 285, 281, 71.25, 1
