pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1, 0, 4, 0, 1, 4, 4, 0, 1.00, 1
2, 3, 5, 0, 5, 11, 8, 3, 1.60, 1
3, 8, 2, 0, 9, 10, 2, 0, 1.00, 1
4, 11, 2, 0, 12, 13, 2, 0, 1.00, 1
5, 13, 6, 0, 14, 23, 10, 4, 1.67, 1
6, 17, 7, 0, 18, 29, 12, 5, 1.71, 1
7, 18, 3, 0, 24, 26, 8, 5, 2.67, 1
8, 23, 7, 0, 30, 44, 21, 14, 3.00, 1
9, 28, 3, 0, 34, 36, 8, 5, 2.67, 1
10, 32, 1, 0, 37, 37, 5, 4, 5.00, 1
11, 33, 11, 0, 38, 51, 18, 7, 1.64, 1
12, 56, 6, 0, 56, 62, 6, 0, 1.00, 1
13, 60, 1, 0, 63, 63, 3, 2, 3.00, 1
14, 64, 2, 0, 64, 66, 2, 0, 1.00, 1
15, 67, 2, 0, 67, 69, 2, 0, 1.00, 1
16, 71, 7, 0, 71, 79, 8, 1, 1.14, 1
17, 77, 1, 0, 78, 78, 1, 0, 1.00, 1
18, 82, 4, 0, 82, 86, 4, 0, 1.00, 1
19, 90, 18, 0, 90, 114, 24, 6, 1.33, 1
20, 99, 1, 0, 103, 103, 4, 3, 4.00, 1
21, 102, 1, 0, 104, 104, 2, 1, 2.00, 1
22, 105, 4, 0, 109, 112, 7, 3, 1.75, 1
23, 110, 2, 0, 115, 116, 6, 4, 3.00, 1
24, 112, 8, 0, 117, 130, 18, 10, 2.25, 1
25, 113, 1, 0, 121, 121, 8, 7, 8.00, 1
26, 117, 6, 0, 122, 132, 15, 9, 2.50, 1
27, 119, 1, 0, 126, 126, 7, 6, 7.00, 1
28, 129, 3, 0, 133, 135, 6, 3, 2.00, 1
29, 140, 6, 0, 140, 146, 6, 0, 1.00, 1
30, 144, 7, 0, 147, 157, 13, 6, 1.86, 1
31, 150, 9, 0, 151, 167, 17, 8, 1.89, 1
32, 157, 1, 0, 162, 162, 5, 4, 5.00, 1
33, 161, 7, 0, 163, 170, 9, 2, 1.29, 1
34, 173, 18, 0, 173, 234, 61, 43, 3.39, 1
