pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1, 0, 9, 0, 1, 9, 9, 0, 1.00, 1
2, 2, 8, 0, 10, 17, 15, 7, 1.88, 1
3, 4, 2, 0, 18, 19, 15, 13, 7.50, 1
4, 4, 4, 0, 20, 23, 19, 15, 4.75, 1
5, 7, 5, 0, 24, 28, 21, 16, 4.20, 1
6, 8, 2, 0, 29, 30, 22, 20, 11.00, 1
7, 10, 4, 0, 31, 34, 24, 20, 6.00, 1
8, 11, 4, 0, 35, 38, 27, 23, 6.75, 1
9, 13, 6, 0, 39, 44, 31, 25, 5.17, 1
10, 14, 3, 0, 45, 47, 33, 30, 11.00, 1
11, 16, 5, 0, 48, 52, 36, 31, 7.20, 1
12, 17, 7, 0, 53, 59, 42, 35, 6.00, 1
13, 20, 5, 0, 60, 64, 44, 39, 8.80, 1
14, 21, 3, 0, 65, 67, 46, 43, 15.33, 1
15, 22, 3, 0, 68, 70, 48, 45, 16.00, 1
16, 23, 6, 0, 71, 76, 53, 47, 8.83, 1
17, 25, 7, 0, 77, 83, 58, 51, 8.29, 1
18, 27, 8, 0, 84, 91, 64, 56, 8.00, 1
19, 29, 1, 0, 92, 92, 63, 62, 63.00, 1
20, 32, 5, 0, 93, 97, 65, 60, 13.00, 1
21, 33, 5, 0, 98, 102, 69, 64, 13.80, 1
22, 36, 7, 0, 103, 109, 73, 66, 10.43, 1
23, 38, 8, 0, 110, 117, 79, 71, 9.88, 1
24, 39, 5, 0, 118, 122, 83, 78, 16.60, 1
25, 40, 5, 0, 123, 127, 87, 82, 17.40, 1
26, 42, 3, 0, 128, 130, 88, 85, 29.33, 1
27, 43, 6, 0, 131, 136, 93, 87, 15.50, 1
28, 44, 2, 0, 137, 138, 94, 92, 47.00, 1
29, 45, 2, 0, 139, 140, 95, 93, 47.50, 1
30, 47, 4, 0, 141, 144, 97, 93, 24.25, 1
31, 48, 5, 0, 145, 149, 101, 96, 20.20, 1
32, 49, 2, 0, 150, 151, 102, 100, 51.00, 1
33, 49, 12, 0, 152, 163, 114, 102, 9.50, 1
34, 50, 5, 0, 164, 168, 118, 113, 23.60, 1
35, 51, 6, 0, 169, 174, 123, 117, 20.50, 1
36, 52, 3, 0, 175, 177, 125, 122, 41.67, 1
37, 53, 6, 0, 178, 183, 130, 124, 21.67, 1
38, 54, 13, 0, 184, 196, 142, 129, 10.92, 1
39, 55, 7, 0, 197, 203, 148, 141, 21.14, 1
40, 56, 8, 0, 204, 211, 155, 147, 19.38, 1
41, 57, 4, 0, 212, 215, 158, 154, 39.50, 1
42, 58, 3, 0, 216, 218, 160, 157, 53.33, 1
43, 59, 1, 0, 219, 219, 160, 159, 160.00, 1
44, 60, 3, 0, 220, 222, 162, 159, 54.00, 1
45, 61, 7, 0, 223, 229, 168, 161, 24.00, 1
46, 62, 9, 0, 230, 238, 176, 167, 19.56, 1
47, 63, 6, 0, 239, 244, 181, 175, 30.17, 1
48, 65, 4, 0, 245, 248, 183, 179, 45.75, 1
49, 67, 14, 0, 249, 262, 195, 181, 13.93, 1
50, 69, 3, 0, 263, 265, 196, 193, 65.33, 1
51, 71, 4, 0, 266, 269, 198, 194, 49.50, 1
52, 73, 14, 0, 270, 283, 210, 196, 15.00, 1
53, 75, 2, 0, 284, 285, 210, 208, 105.00, 1
54, 77, 3, 0, 286, 288, 211, 208, 70.33, 1
55, 79, 5, 0, 289, 293, 214, 209, 42.80, 1
56, 81, 5, 0, 294, 298, 217, 212, 43.40, 1
57, 83, 4, 0, 299, 302, 219, 215, 54.75, 1
58, 85, 3, 0, 303, 305, 220, 217, 73.33, 1
59, 87, 3, 0, 306, 308, 221, 218, 73.67, 1
60, 89, 5, 0, 309, 313, 224, 219, 44.80, 1
61, 91, 6, 0, 314, 319, 228, 222, 38.00, 1
62, 93, 7, 0, 320, 326, 233, 226, 33.29, 1
63, 95, 4, 0, 327, 330, 235, 231, 58.75, 1
64, 98, 1, 0, 331, 331, 233, 232, 233.00, 1
65, 101, 3, 0, 332, 334, 233, 230, 77.67, 1
66, 104, 4, 0, 335, 338, 234, 230, 58.50, 1
67, 107, 6, 0, 339, 344, 237, 231, 39.50, 1
68, 110, 9, 0, 345, 353, 243, 234, 27.00, 1
69, 113, 8, 0, 354, 361, 248, 240, 31.00, 1
70, 116, 8, 0, 362, 369, 253, 245, 31.62, 1
71, 119, 7, 0, 370, 376, 257, 250, 36.71, 1
72, 122, 16, 0, 377, 392, 270, 254, 16.88, 1
73, 123, 7, 0, 393, 399, 276, 269, 39.43, 1
74, 125, 5, 0, 400, 404, 279, 274, 55.80, 1
