0 4
3 1
8 2
11 2
13 6
17 7
18 3
23 7
28 3
32 1
33 11
56 6
60 1
64 2
67 2
71 7
77 1
82 4
90 18
99 1
102 1
105 4
110 2
112 8
113 1
117 6
119 1
129 3
140 6
144 7
150 9
157 1
161 7
173 18
174 8
178 5
183 4
190 6
192 8
194 1
202 3
204 1
211 1
218 1
222 1
224 10
232 3
234 2
238 6
242 23
243 3
244 21
246 8
247 1
254 2
261 2
267 8
285 2
291 3
292 2
300 3
309 3
311 7
319 3
320 1
322 1
328 2
342 4
345 4
353 3
354 4
357 6
359 6
360 5
361 1
370 2
371 1
376 2
390 3
395 2
397 1
400 1
401 7
403 4
405 2
407 1
424 10
428 1
432 2
433 1
436 4
437 4
442 1
443 3
446 3
447 12
449 4
452 4
461 5
464 5
475 3
476 9
477 6
479 7
480 2
481 15
482 2
483 6
484 4
501 6
509 5
510 4
516 11
520 1
521 9
522 11
534 10
536 13
540 1
547 2
549 4
559 3
561 5
564 3
569 5
574 5
579 1
585 6
589 6
590 2
594 8
602 8
606 1
610 5
617 6
618 8
624 2
626 4
628 3
629 1
645 10
652 1
664 2
667 1
669 5
671 3
674 5
677 1
686 5
690 1
694 1
698 16
701 4
703 2
707 1
711 3
712 1
714 5
723 3
726 3
729 1
732 2
735 8
736 5
739 5
748 14
751 2
752 5
760 1
762 7
763 4
773 2
781 3
782 1
784 3
787 14
794 3
795 5
797 15
804 1
811 9
815 6
819 1
820 4
822 21
825 6
827 5
830 1
834 19
839 3
841 4
847 5
849 3
856 1
858 3
859 1
861 1
866 5
869 14
873 4
875 5
881 7
884 4
892 2
896 1
913 1
914 1
915 1
918 9
930 3
934 2
935 2
937 5
939 4
948 5
950 2
952 6
954 9
960 2
967 6
972 5
981 4
982 4
987 1
991 12
992 2
994 2
999 2
1002 2
1005 1
1012 4
1013 11
1014 13
1017 7
1023 1
1025 17
1029 10
1033 1
1034 2
1036 4
1045 15
1048 2
1052 3
1054 1
1055 1
1058 5
1063 7
1070 2
1074 4
1076 5
1083 5
1084 3
1090 2
1092 2
1094 1
1097 4
1100 3
1101 3
1102 2
1103 2
1104 15
1105 6
1113 2
1116 11
1119 2
1130 3
1133 1
1134 6
1143 1
1148 5
1154 5
1155 4
1157 6
1161 18
1164 17
1165 2
1169 1
1171 5
1179 1
1183 8
1186 2
1189 3
1192 1
1198 1
1215 7
1216 1
1224 7
1234 5
1236 9
1239 7
1241 1
1242 4
1246 5
1251 7
1254 1
1259 3
1260 6
1262 17
1263 10
1267 4
1268 1
1273 22
1276 2
1283 6
1285 5
1291 22
1296 2
1298 9
1313 22
