0	9
2	8
4	2
4	4
7	5
8	2
10	4
11	4
13	6
14	3
16	5
17	7
20	5
21	3
22	3
23	6
25	7
27	8
29	1
32	5
33	5
36	7
38	8
39	5
40	5
42	3
43	6
44	2
45	2
47	4
48	5
49	2
49	12
50	5
51	6
52	3
53	6
54	13
55	7
56	8
57	4
58	3
59	1
60	3
61	7
62	9
63	6
65	4
67	14
69	3
71	4
73	14
75	2
77	3
79	5
81	5
83	4
85	3
87	3
89	5
91	6
93	7
95	4
98	1
101	3
104	4
107	6
110	9
113	8
116	8
119	7
122	16
123	7
125	5
128	12
131	14
134	15
137	16
140	15
143	3
146	5
149	3
152	6
155	7
158	5
161	3
164	5
167	1
170	4
173	3
176	3
179	3
182	5
185	7
188	4
191	7
194	8
197	6
200	5
203	3
206	15
209	4
212	5
215	2
218	2
221	1
224	4
227	5
230	4
233	4
236	2
239	16
242	2
245	4
248	5
251	2
254	3
257	5
260	4
263	3
266	5
269	4
272	4
275	3
278	5
281	4
284	3
287	5
290	4
293	3
296	5
299	4
302	5
305	8
308	2
311	4
314	5
317	2
320	4
323	4
326	6
329	3
332	5
335	7
338	5
341	3
344	3
347	6
350	7
353	8
356	1
359	5
362	5
365	7
368	8
371	5
374	5
377	3
380	6
383	2
386	2
389	4
392	5
395	2
398	12
401	5
404	6
407	3
410	6
413	13
416	7
419	8
422	4
425	3
428	1
431	3
434	7
437	9
440	6
443	4
446	14
449	3
452	4
455	14
458	2
461	3
464	5
467	5
470	4
473	3
476	3
479	5
482	6
485	7
488	4
491	1
494	3
497	4
500	6
503	9
506	8
509	8
512	7
515	16
518	7
521	5
524	12
527	14
530	15
533	16
536	15
539	3
542	5
545	3
548	6
551	7
554	5
557	3
560	5
563	1
566	4
569	3
572	3
575	3
578	5
581	7
584	4
587	7
590	8
593	6
596	5
599	3
602	15
605	4
608	5
611	2
614	2
617	1
620	4
623	5
626	4
629	4
632	2
635	16
638	2
641	4
644	5
647	2
650	3
653	5
656	4
659	3
662	5
665	4
668	4
671	3
674	5
677	4
680	3
683	5
686	4
689	3
692	5
695	4
698	5
701	8
704	2
707	4
710	5
713	2
716	4
719	4
722	6
725	3
728	5
731	7
734	5
737	3
740	3
743	6
746	7
749	8
752	1
755	5
758	5
761	7
764	8
767	5
770	5
773	3
776	6
779	2
782	2
785	4
788	5
791	2
794	12
797	5
800	6
803	3
806	6
809	13
812	7
815	8
818	4
821	3
824	1
827	3
830	7
833	9
836	6
839	4
842	14
845	3
848	4
851	14
854	2
857	3
860	5
863	5
866	4
869	3
872	3
875	5
878	6
881	7
884	4
887	1
890	3
893	4
896	6
899	9
902	8
905	8
908	7
911	16
914	7
917	5
920	12
923	14
926	15
929	16
932	15
935	3
938	5
941	3
944	6
947	7
950	5
953	3
956	5
959	1
962	4
965	3
968	3
971	3
974	5
977	7
980	4
983	7
986	8
989	6
992	5
995	3
998	15
1001	4
1004	5
1007	2
1010	2
1013	1
1016	4
1019	5
1022	4
1025	4
1028	2
1031	16
1034	2
1037	4
1040	5
1043	2
1046	3
1049	5
1052	4
1055	3
1058	5
1061	4
1064	4
1067	3
1070	5
1073	4
1076	3
1079	5
1082	4
1085	3
1088	5
1091	4
1094	5
1097	8
1100	2
1103	4
1106	5
1109	2
1112	4
1115	4
1118	6
1121	3
1124	5
1127	7
1130	5
1133	3
1136	3
1139	6
1142	7
1145	8
1148	1
1151	5
1154	5
1157	7
1160	8
1163	5
1166	5
1169	3
1172	6
1175	2
1178	2
1181	4
1184	5
1187	2
1190	12
1193	5
1196	6
1199	3
1202	6
1205	13
1208	7
1211	8
1214	4
1217	3
1220	1
1223	3
1226	7
1229	9
1232	6
1235	4
1238	14
1241	3
1244	4
1247	14
1250	2
1253	3
1256	5
1259	5
1262	4
1265	3
1268	3
1271	5
1274	6
1277	7
1280	4
1283	1
1286	3
1289	4
1292	6
1295	9
1298	8
1301	8
1304	7
1307	16
1310	7
1313	5
1316	12
1319	14
1322	15
1325	16
1328	15
1331	3
1334	5
1337	3
1340	6
1343	7
1346	5
1349	3
1352	5
1355	1
1358	4
1361	3
1364	3
1367	3
1370	5
1373	7
1376	4
1379	7
1382	8
1385	6
1388	5
1391	3
1394	15
1397	4
1400	5
1403	2
1406	2
1409	1
1412	4
1415	5
1418	4
1421	4
1424	2
1427	16
1430	2
1433	4
1436	5
1439	2
1442	3
1445	5
1448	4
1451	3
1454	5
1457	4
1460	4
1463	3
1466	5
1469	4
1472	3
1475	5
1478	4
1481	3
1484	5
1487	4
1490	5
1493	8
1496	2
1499	4
1502	5
1505	2
1508	4
1511	4
1514	6
1517	3
1520	5
1523	7
1526	5
1529	3
1532	3
1535	6
1538	7
1541	8
1544	1
1547	5
1550	5
1553	7
1556	8
1559	5
1562	5
1565	3
1568	6
1571	2
1574	2
1577	4
1580	5
1583	2
1586	12
1589	5
1592	6
1595	3
1598	6
1601	13
1604	7
1607	8
1610	4
1613	3
1616	1
1619	3
1622	7
1625	9
1628	6
1631	4
1634	14
1637	3
1640	4
1643	14
1646	2
1649	3
1652	5
1655	5
1658	4
1661	3
1664	3
1667	5
1670	6
1673	7
1676	4
1679	1
1682	3
1685	4
1688	6
1691	9
1694	8
1697	8
1700	7
1703	16
1706	7
1709	5
1712	12
1715	14
1718	15
1721	16
1724	15
1727	3
1730	5
1733	3
1736	6
1739	7
1742	5
1745	3
1748	5
1751	1
1754	4
1757	3
1760	3
1763	3
1766	5
1769	7
1772	4
1775	7
1778	8
1781	6
1784	5
1787	3
1790	15
1793	4
1796	5
1799	2
1802	2
1805	1
1808	4
1811	5
1814	4
1817	4
1820	2
1823	16
1826	2
